#timestep       power           acc-energy      avg-power       dt              acc-time       
499             10.880000       112.329186      10.881322       0.022673        10.323119      
500             10.880000       112.550420      10.881320       0.020334        10.343453      
501             10.880000       112.771339      10.881317       0.020305        10.363758      
502             10.880000       112.992235      10.881315       0.020303        10.384061      
503             10.880000       113.213110      10.881312       0.020301        10.404362      
504             10.880000       113.433952      10.881310       0.020298        10.424660      
505             10.880000       113.654675      10.881307       0.020287        10.444947      
506             10.880000       113.874059      10.881304       0.020164        10.465111      
507             10.880000       114.093193      10.881302       0.020141        10.485252      
508             10.880000       114.314112      10.881299       0.020305        10.505557      
509             10.880000       114.535335      10.881297       0.020333        10.525890      
510             10.880000       114.788077      10.881294       0.023230        10.549120      
511             10.880000       115.008201      10.881292       0.020232        10.569352      
512             10.880000       115.227194      10.881289       0.020128        10.589480      
513             10.880000       115.446720      10.881287       0.020177        10.609657      
514             10.880000       115.665832      10.881284       0.020139        10.629796      
515             10.880000       115.889090      10.881282       0.020520        10.650316      
516             10.880000       116.111890      10.881279       0.020478        10.670794      
517             10.880000       116.333679      10.881277       0.020385        10.691179      
518             10.880000       116.555087      10.881274       0.020350        10.711529      
519             10.880000       116.776310      10.881272       0.020333        10.731862      
520             10.880000       117.029314      10.881269       0.023254        10.755116      
521             10.880000       117.249372      10.881267       0.020226        10.775342      
522             10.880000       117.471673      10.881265       0.020432        10.795774      
523             10.880000       117.692874      10.881262       0.020331        10.816105      
524             10.880000       117.915043      10.881260       0.020420        10.836525      
525             10.880000       118.144927      10.881257       0.021129        10.857654      
526             10.880000       118.366433      10.881255       0.020359        10.878013      
527             10.880000       118.617957      10.881252       0.023118        10.901131      
528             10.880000       118.840659      10.881250       0.020469        10.921600      
529             10.880000       119.062873      10.881248       0.020424        10.942024      
530             10.880000       119.284738      10.881245       0.020392        10.962416      
531             10.880000       119.506167      10.881243       0.020352        10.982768      
532             10.880000       119.760194      10.881240       0.023348        11.006116      
533             10.880000       119.979513      10.881238       0.020158        11.026274      
534             10.880000       120.200181      10.881236       0.020282        11.046556      
535             10.880000       120.418586      10.881234       0.020074        11.066630      
536             10.867000       120.637349      10.881208       0.020131        11.086761      
537             10.867000       120.880260      10.881179       0.022353        11.109114      
538             10.867000       121.099664      10.881153       0.020190        11.129304      
539             10.867000       121.336663      10.881126       0.021809        11.151113      
540             10.867000       121.555676      10.881100       0.020154        11.171267      
541             10.867000       121.774777      10.881075       0.020162        11.191429      
542             10.867000       122.010417      10.881048       0.021684        11.213113      
543             10.867000       122.229495      10.881022       0.020160        11.233273      
544             10.867000       122.448248      10.880997       0.020130        11.253403      
545             10.867000       122.667109      10.880972       0.020140        11.273543      
546             10.867000       122.945859      10.880941       0.025651        11.299194      
547             10.867000       123.169991      10.880915       0.020625        11.319819      
548             10.838000       123.400862      10.880835       0.021302        11.341121      
549             10.838000       123.623615      10.880757       0.020553        11.361674      
550             10.839000       123.845154      10.880682       0.020439        11.382113      
551             10.839000       124.063093      10.880609       0.020107        11.402220      
552             10.839000       124.281044      10.880535       0.020108        11.422328      
553             10.839000       124.528011      10.880453       0.022785        11.445113      
554             10.839000       124.746796      10.880380       0.020185        11.465298      
555             10.840000       124.994100      10.880300       0.022814        11.488112      
556             10.840000       125.212135      10.880229       0.020114        11.508226      
557             10.840000       125.438301      10.880156       0.020864        11.529090      
558             10.840000       125.660738      10.880085       0.020520        11.549610      
559             10.840000       125.882145      10.880014       0.020425        11.570035      
560             10.839000       126.101916      10.879942       0.020276        11.590311      
561             10.839000       126.321710      10.879871       0.020278        11.610589      
562             10.839000       126.541557      10.879800       0.020283        11.630872      
563             10.839000       126.761003      10.879729       0.020246        11.651118      
564             10.847000       127.021321      10.879661       0.023999        11.675117      
565             10.847000       127.242100      10.879605       0.020354        11.695471      
566             10.847000       127.462653      10.879548       0.020333        11.715804      
567             10.847000       127.704714      10.879486       0.022316        11.738120      
568             10.847000       127.924702      10.879430       0.020281        11.758401      
569             10.852000       128.145074      10.879383       0.020307        11.778708      
570             10.852000       128.366563      10.879335       0.020410        11.799118      
571             10.852000       128.585014      10.879289       0.020130        11.819248      
572             10.852000       128.803367      10.879243       0.020121        11.839369      
573             10.852000       129.022621      10.879196       0.020204        11.859573      
574             10.855000       129.254473      10.879153       0.021359        11.880932      
575             10.855000       129.474069      10.879112       0.020230        11.901162      
576             10.855000       129.723257      10.879065       0.022956        11.924118      
577             10.855000       129.942864      10.879024       0.020231        11.944349      
578             10.855000       130.162461      10.878984       0.020230        11.964579      
579             10.853000       130.381464      10.878940       0.020179        11.984758      
580             10.853000       130.600553      10.878896       0.020187        12.004945      
581             10.853000       130.819480      10.878853       0.020172        12.025117      
582             10.853000       131.038200      10.878810       0.020153        12.045270      
583             10.853000       131.256302      10.878767       0.020096        12.065366      
584             10.856000       131.475355      10.878729       0.020178        12.085544      
585             10.856000       131.693528      10.878691       0.020097        12.105641      
586             10.856000       131.911831      10.878653       0.020109        12.125750      
587             10.856000       132.130460      10.878616       0.020139        12.145889      
588             10.856000       132.349111      10.878578       0.020141        12.166030      
589             10.884000       132.569533      10.878587       0.020252        12.186282      
590             10.884000       132.790468      10.878596       0.020299        12.206581      
591             10.884000       133.010444      10.878605       0.020211        12.226792      
592             10.884000       133.230301      10.878614       0.020200        12.246992      
593             10.884000       133.449461      10.878623       0.020136        12.267128      
594             10.887000       133.670260      10.878637       0.020281        12.287409      
595             10.887000       133.889122      10.878651       0.020103        12.307512      
596             10.887000       134.107461      10.878664       0.020055        12.327567      
597             10.887000       134.352941      10.878679       0.022548        12.350115      
598             10.887000       134.573228      10.878693       0.020234        12.370349      
599             10.887000       134.792122      10.878706       0.020106        12.390455      
600             10.887000       135.010940      10.878720       0.020099        12.410554      
601             10.887000       135.229780      10.878733       0.020101        12.430655      
602             10.887000       135.448587      10.878747       0.020098        12.450753      
603             10.887000       135.667546      10.878760       0.020112        12.470865      
604             10.887000       135.886865      10.878773       0.020145        12.491010      
605             10.887000       136.122307      10.878787       0.021626        12.512636      
606             10.887000       136.410616      10.878805       0.026482        12.539118      
607             10.887000       136.641442      10.878819       0.021202        12.560320      
608             10.887000       136.861186      10.878832       0.020184        12.580504      
609             10.887000       137.083226      10.878845       0.020395        12.600899      
610             10.887000       137.305038      10.878858       0.020374        12.621273      
611             10.887000       137.523856      10.878871       0.020099        12.641372      
612             10.887000       137.742663      10.878884       0.020098        12.661470      
613             10.887000       137.961480      10.878897       0.020099        12.681569      
614             10.887000       138.180287      10.878910       0.020098        12.701667      
615             10.887000       138.399062      10.878922       0.020095        12.721762      
616             10.887000       138.617945      10.878935       0.020105        12.741867      
617             10.887000       138.860311      10.878949       0.022262        12.764129      
618             10.887000       139.081611      10.878962       0.020327        12.784456      
619             10.887000       139.350074      10.878977       0.024659        12.809115      
620             10.887000       139.569436      10.878990       0.020149        12.829264      
621             10.887000       139.788852      10.879003       0.020154        12.849418      
622             10.887000       140.008345      10.879015       0.020161        12.869579      
623             10.887000       140.227751      10.879028       0.020153        12.889732      
624             10.887000       140.447178      10.879040       0.020155        12.909887      
625             10.887000       140.666562      10.879053       0.020151        12.930038      
626             10.887000       140.885141      10.879065       0.020077        12.950115      
627             10.887000       141.104361      10.879077       0.020136        12.970251      
628             10.887000       141.323397      10.879089       0.020119        12.990370      
629             10.887000       141.542966      10.879102       0.020168        13.010538      
630             10.887000       141.763765      10.879114       0.020281        13.030819      
631             10.887000       141.982550      10.879126       0.020096        13.050915      
632             10.887000       142.201357      10.879138       0.020098        13.071013      
633             10.887000       142.420208      10.879150       0.020102        13.091115      
634             10.887000       142.639896      10.879162       0.020179        13.111294      
635             10.887000       142.860010      10.879174       0.020218        13.131512      
636             10.887000       143.080374      10.879186       0.020241        13.151753      
637             10.887000       143.301010      10.879199       0.020266        13.172019      
638             10.887000       143.530671      10.879211       0.021095        13.193114      
639             10.887000       143.750120      10.879223       0.020157        13.213271      
640             10.887000       143.969831      10.879235       0.020181        13.233452      
641             10.887000       144.227515      10.879249       0.023669        13.257121      
642             10.860000       144.446963      10.879219       0.020207        13.277328      
643             10.860000       144.666444      10.879190       0.020210        13.297538      
644             10.860000       144.922468      10.879156       0.023575        13.321113      
645             10.860000       145.140939      10.879127       0.020117        13.341230      
646             10.860000       145.361017      10.879098       0.020265        13.361495      
647             10.860000       145.617671      10.879065       0.023633        13.385128      
648             10.860000       145.839052      10.879036       0.020385        13.405513      
649             10.860000       146.058402      10.879007       0.020198        13.425711      
650             10.860000       146.276808      10.878978       0.020111        13.445822      
651             10.860000       146.495311      10.878950       0.020120        13.465942      
652             10.860000       146.715780      10.878922       0.020301        13.486243      
653             10.860000       146.936748      10.878893       0.020347        13.506590      
654             10.860000       147.157456      10.878865       0.020323        13.526913      
655             10.860000       147.375916      10.878837       0.020116        13.547029      
656             10.860000       147.594137      10.878809       0.020094        13.567123      
657             10.860000       147.832948      10.878778       0.021990        13.589113      
658             10.860000       148.051484      10.878751       0.020123        13.609236      
659             10.860000       148.269846      10.878723       0.020107        13.629343      
660             10.860000       148.488197      10.878695       0.020106        13.649449      
661             10.860000       148.706537      10.878668       0.020105        13.669554      
662             10.860000       148.924867      10.878640       0.020104        13.689658      
663             10.860000       149.143272      10.878613       0.020111        13.709769      
664             10.860000       149.361526      10.878586       0.020097        13.729866      
665             10.860000       149.584112      10.878558       0.020496        13.750362      
666             10.860000       149.814203      10.878530       0.021187        13.771549      
667             10.860000       150.035378      10.878502       0.020366        13.791915      
668             10.860000       150.309148      10.878468       0.025209        13.817124      
669             10.860000       150.531137      10.878441       0.020441        13.837565      
670             10.860000       150.751443      10.878414       0.020286        13.857851      
671             10.860000       150.969696      10.878388       0.020097        13.877948      
672             10.860000       151.187917      10.878361       0.020094        13.898042      
673             10.860000       151.405877      10.878334       0.020070        13.918112      
674             10.860000       151.624098      10.878308       0.020094        13.938206      
675             10.860000       151.842221      10.878282       0.020085        13.958291      
676             10.860000       152.060431      10.878255       0.020093        13.978384      
677             10.822000       152.282304      10.878173       0.020502        13.998886      
678             10.822000       152.501330      10.878092       0.020239        14.019125      
679             10.822000       152.720562      10.878011       0.020258        14.039383      
680             10.822000       152.938604      10.877931       0.020148        14.059531      
681             10.821000       153.156658      10.877849       0.020151        14.079682      
682             10.821000       153.374755      10.877768       0.020155        14.099837      
683             10.821000       153.593783      10.877687       0.020241        14.120078      
684             10.821000       153.811913      10.877606       0.020158        14.140236      
685             10.821000       154.029999      10.877525       0.020154        14.160390      
686             10.828000       154.247599      10.877455       0.020096        14.180486      
687             10.828000       154.465685      10.877385       0.020141        14.200627      
688             10.828000       154.683437      10.877315       0.020110        14.220737      
689             10.828000       154.901242      10.877245       0.020115        14.240852      
690             10.828000       155.120639      10.877175       0.020262        14.261114      
691             10.833000       155.338360      10.877113       0.020098        14.281212      
692             10.833000       155.556060      10.877051       0.020096        14.301308      
693             10.833000       155.773782      10.876989       0.020098        14.321406      
694             10.833000       155.991558      10.876928       0.020103        14.341509      
695             10.833000       156.225691      10.876862       0.021613        14.363122      
696             10.814000       156.445302      10.876773       0.020308        14.383430      
697             10.814000       156.663637      10.876685       0.020190        14.403620      
698             10.814000       156.881095      10.876598       0.020109        14.423729      
699             10.814000       157.100501      10.876510       0.020289        14.444018      
700             10.814000       157.318933      10.876422       0.020199        14.464217      
701             10.814000       157.537181      10.876335       0.020182        14.484399      
702             10.814000       157.755483      10.876249       0.020187        14.504586      
703             10.814000       157.973050      10.876162       0.020119        14.524705      
704             10.814000       158.191017      10.876076       0.020156        14.544861      
705             10.814000       158.431650      10.875981       0.022252        14.567113      
706             10.808000       158.648891      10.875888       0.020100        14.587213      
707             10.808000       158.866175      10.875794       0.020104        14.607317      
708             10.808000       159.085210      10.875700       0.020266        14.627583      
709             10.808000       159.303391      10.875607       0.020187        14.647770      
710             10.808000       159.521723      10.875514       0.020201        14.667971      
711             10.801000       159.738975      10.875412       0.020114        14.688085      
712             10.801000       159.956453      10.875310       0.020135        14.708220      
713             10.801000       160.175421      10.875208       0.020273        14.728493      
714             10.801000       160.395870      10.875105       0.020410        14.748903      
715             10.801000       160.613110      10.875004       0.020113        14.769016      
716             10.795000       160.830057      10.874895       0.020097        14.789113      
717             10.795000       161.048786      10.874786       0.020262        14.809375      
718             10.795000       161.293757      10.874664       0.022693        14.832068      
719             10.795000       161.531722      10.874546       0.022044        14.854112      
720             10.791000       161.748675      10.874433       0.020105        14.874217      
721             10.791000       161.965595      10.874320       0.020102        14.894319      
722             10.791000       162.182473      10.874208       0.020098        14.914417      
723             10.791000       162.400516      10.874095       0.020206        14.934623      
724             10.791000       162.654007      10.873965       0.023491        14.958114      
725             10.799000       162.880851      10.873860       0.021006        14.979120      
726             10.799000       163.129088      10.873745       0.022987        15.002107      
727             10.799000       163.347929      10.873644       0.020265        15.022372      
728             10.799000       163.615161      10.873522       0.024746        15.047118      
729             10.799000       163.839597      10.873419       0.020783        15.067901      
730             10.799000       164.059476      10.873318       0.020361        15.088262      
731             10.799000       164.276708      10.873219       0.020116        15.108378      
732             10.799000       164.493973      10.873121       0.020119        15.128497      
733             10.799000       164.711238      10.873022       0.020119        15.148616      
734             10.799000       164.928503      10.872924       0.020119        15.168735      
735             10.799000       165.145833      10.872826       0.020125        15.188860      
736             10.799000       165.363044      10.872728       0.020114        15.208974      
737             10.799000       165.587242      10.872628       0.020761        15.229735      
738             10.799000       165.807855      10.872529       0.020429        15.250164      
739             10.799000       166.029677      10.872430       0.020541        15.270705      
740             10.799000       166.282514      10.872318       0.023413        15.294118      
741             10.799000       166.501518      10.872221       0.020280        15.314398      
742             10.799000       166.720651      10.872124       0.020292        15.334690      
743             10.799000       166.939806      10.872027       0.020294        15.354984      
744             10.799000       167.158950      10.871931       0.020293        15.375277      
745             10.799000       167.377749      10.871835       0.020261        15.395538      
746             10.799000       167.632454      10.871724       0.023586        15.419124      
747             10.799000       167.852041      10.871628       0.020334        15.439458      
748             10.799000       168.093086      10.871523       0.022321        15.461779      
749             10.799000       168.323493      10.871423       0.021336        15.483115      
750             10.799000       168.541201      10.871329       0.020160        15.503275      
751             10.799000       168.762030      10.871234       0.020449        15.523724      
752             10.799000       168.979478      10.871140       0.020136        15.543860      
753             10.799000       169.197283      10.871047       0.020169        15.564029      
754             10.799000       169.416827      10.870953       0.020330        15.584359      
755             10.799000       169.662547      10.870848       0.022754        15.607113      
756             10.799000       169.880137      10.870755       0.020149        15.627262      
757             10.799000       170.099356      10.870662       0.020300        15.647562      
758             10.799000       170.321470      10.870568       0.020568        15.668130      
759             10.799000       170.569869      10.870463       0.023002        15.691132      
760             10.799000       170.791043      10.870370       0.020481        15.711613      
761             10.799000       171.011807      10.870277       0.020443        15.732056      
762             10.799000       171.232193      10.870185       0.020408        15.752464      
763             10.799000       171.452579      10.870093       0.020408        15.772872      
764             10.799000       171.671842      10.870001       0.020304        15.793176      
765             10.799000       171.914312      10.869900       0.022453        15.815629      
766             10.799000       172.137538      10.869808       0.020671        15.836300      
767             10.799000       172.355375      10.869718       0.020172        15.856472      
768             10.799000       172.578148      10.869626       0.020629        15.877101      
769             10.799000       172.801752      10.869534       0.020706        15.897807      
770             10.799000       173.064394      10.869426       0.024321        15.922128      
771             10.799000       173.284888      10.869336       0.020418        15.942546      
772             10.799000       173.506786      10.869245       0.020548        15.963094      
773             10.838000       173.730201      10.869205       0.020614        15.983708      
774             10.838000       173.948478      10.869166       0.020140        16.003848      
775             10.838000       174.166539      10.869127       0.020120        16.023968      
776             10.838000       174.417449      10.869082       0.023151        16.047119      
777             10.838000       174.637211      10.869043       0.020277        16.067396      
778             10.838000       174.856551      10.869004       0.020238        16.087634      
779             10.838000       175.075858      10.868965       0.020235        16.107869      
780             10.838000       175.295045      10.868926       0.020224        16.128093      
781             10.838000       175.514298      10.868887       0.020230        16.148323      
782             10.838000       175.733475      10.868848       0.020223        16.168546      
783             10.838000       175.952565      10.868810       0.020215        16.188761      
784             10.838000       176.171309      10.868771       0.020183        16.208944      
785             10.838000       176.391699      10.868733       0.020335        16.229279      
786             10.838000       176.650121      10.868688       0.023844        16.253123      
787             10.838000       176.872235      10.868649       0.020494        16.273617      
788             10.838000       177.103810      10.868609       0.021367        16.294984      
789             10.838000       177.343644      10.868568       0.022129        16.317113      
790             10.838000       177.561705      10.868530       0.020120        16.337233      
791             10.838000       177.779754      10.868492       0.020119        16.357352      
792             10.838000       177.997826      10.868455       0.020121        16.377473      
793             10.838000       178.215908      10.868417       0.020122        16.397595      
794             10.838000       178.459958      10.868376       0.022518        16.420113      
795             10.838000       178.678116      10.868339       0.020129        16.440242      
796             10.838000       178.902409      10.868300       0.020695        16.460937      
797             10.838000       179.122810      10.868263       0.020336        16.481273      
798             10.838000       179.344382      10.868226       0.020444        16.501717      
799             10.838000       179.587219      10.868185       0.022406        16.524123      
800             10.838000       179.807934      10.868147       0.020365        16.544488      
801             10.838000       180.028249      10.868110       0.020328        16.564816      
802             10.838000       180.248369      10.868074       0.020310        16.585126      
803             10.838000       180.468500      10.868037       0.020311        16.605437      
804             10.838000       180.689552      10.868000       0.020396        16.625833      
805             10.838000       180.920206      10.867962       0.021282        16.647115      
806             10.838000       181.138873      10.867925       0.020176        16.667291      
807             10.838000       181.359513      10.867889       0.020358        16.687649      
808             10.838000       181.580023      10.867852       0.020346        16.707995      
809             10.838000       181.800566      10.867816       0.020349        16.728344      
810             10.838000       182.036498      10.867777       0.021769        16.750113      
811             10.838000       182.255296      10.867741       0.020188        16.770301      
812             10.838000       182.473443      10.867706       0.020128        16.790429      
813             10.838000       182.691796      10.867670       0.020147        16.810576      
814             10.838000       182.913282      10.867634       0.020436        16.831012      
815             10.838000       183.136620      10.867598       0.020607        16.851619      
816             10.838000       183.369583      10.867560       0.021495        16.873114      
817             10.838000       183.588261      10.867525       0.020177        16.893291      
818             10.838000       183.812261      10.867489       0.020668        16.913959      
819             10.838000       184.063280      10.867449       0.023161        16.937120      
820             10.838000       184.284343      10.867413       0.020397        16.957517      
821             10.827000       184.504607      10.867365       0.020344        16.977861      
822             10.827000       184.734789      10.867314       0.021260        16.999121      
823             10.827000       184.955357      10.867266       0.020372        17.019493      
824             10.827000       185.176780      10.867218       0.020451        17.039944      
825             10.827000       185.394738      10.867170       0.020131        17.060075      
826             10.827000       185.612783      10.867123       0.020139        17.080214      
827             10.827000       185.850003      10.867071       0.021910        17.102124      
828             10.827000       186.070484      10.867024       0.020364        17.122488      
829             10.827000       186.291116      10.866976       0.020378        17.142866      
830             10.827000       186.512236      10.866929       0.020423        17.163289      
831             10.827000       186.770319      10.866873       0.023837        17.187126      
832             10.827000       186.992154      10.866826       0.020489        17.207615      
833             10.827000       187.213209      10.866779       0.020417        17.228032      
834             10.827000       187.431308      10.866732       0.020144        17.248176      
835             10.827000       187.649039      10.866686       0.020110        17.268286      
836             10.827000       187.866661      10.866640       0.020100        17.288386      
837             10.827000       188.085930      10.866593       0.020252        17.308638      
838             10.827000       188.318472      10.866544       0.021478        17.330116      
839             10.827000       188.537492      10.866498       0.020229        17.350345      
840             10.827000       188.756489      10.866452       0.020227        17.370572      
841             10.827000       188.975519      10.866406       0.020230        17.390802      
842             10.827000       189.249562      10.866349       0.025311        17.416113      
843             10.827000       189.467899      10.866303       0.020166        17.436279      
844             10.827000       189.715209      10.866252       0.022842        17.459121      
845             10.827000       189.956543      10.866202       0.022290        17.481411      
846             10.827000       190.213219      10.866149       0.023707        17.505118      
847             10.827000       190.444105      10.866101       0.021325        17.526443      
848             10.827000       190.666307      10.866056       0.020523        17.546966      
849             10.827000       190.884157      10.866011       0.020121        17.567087      
850             10.827000       191.102061      10.865966       0.020126        17.587213      
851             10.827000       191.320150      10.865922       0.020143        17.607356      
852             10.827000       191.538086      10.865877       0.020129        17.627485      
853             10.827000       191.756055      10.865833       0.020132        17.647617      
854             10.827000       191.974155      10.865789       0.020144        17.667761      
855             10.827000       192.216300      10.865739       0.022365        17.690126      
856             10.827000       192.445476      10.865693       0.021167        17.711293      
857             10.827000       192.667635      10.865648       0.020519        17.731812      
858             10.827000       192.890844      10.865604       0.020616        17.752428      
859             10.827000       193.124761      10.865557       0.021605        17.774033      
860             10.827000       193.345004      10.865513       0.020342        17.794375      
861             10.827000       193.564966      10.865469       0.020316        17.814691      
862             10.827000       193.818675      10.865418       0.023433        17.838124      
863             10.827000       194.038474      10.865374       0.020301        17.858425      
864             10.827000       194.256811      10.865331       0.020166        17.878591      
865             10.827000       194.475224      10.865288       0.020173        17.898764      
866             10.827000       194.695283      10.865244       0.020325        17.919089      
867             10.827000       194.915580      10.865201       0.020347        17.939436      
868             10.827000       195.136180      10.865158       0.020375        17.959811      
869             10.871000       195.355372      10.865164       0.020163        17.979974      
870             10.871000       195.574129      10.865171       0.020123        18.000097      
871             10.871000       195.792908      10.865177       0.020125        18.020222      
872             10.871000       196.011872      10.865184       0.020142        18.040364      
873             10.871000       196.234923      10.865190       0.020518        18.060882      
874             10.871000       196.456745      10.865197       0.020405        18.081287      
875             10.871000       196.680101      10.865204       0.020546        18.101833      
876             10.871000       196.902793      10.865210       0.020485        18.122318      
877             10.871000       197.126160      10.865217       0.020547        18.142865      
878             10.871000       197.388238      10.865224       0.024108        18.166973      
879             10.871000       197.608332      10.865231       0.020246        18.187219      
880             10.871000       197.857289      10.865238       0.022901        18.210120      
881             10.871000       198.077188      10.865244       0.020228        18.230348      
882             10.871000       198.296945      10.865251       0.020215        18.250563      
883             10.871000       198.542184      10.865258       0.022559        18.273122      
884             10.871000       198.761691      10.865264       0.020192        18.293314      
885             10.871000       198.980492      10.865271       0.020127        18.313441      
886             10.871000       199.200890      10.865277       0.020274        18.333715      
887             10.871000       199.433780      10.865284       0.021423        18.355138      
888             10.871000       199.657972      10.865290       0.020623        18.375761      
889             10.871000       199.880534      10.865296       0.020473        18.396234      
890             10.871000       200.107553      10.865303       0.020883        18.417117      
891             10.871000       200.326919      10.865309       0.020179        18.437296      
892             10.871000       200.552351      10.865315       0.020737        18.458033      
893             10.871000       200.771369      10.865322       0.020147        18.478180      
894             10.871000       200.989952      10.865328       0.020107        18.498287      
895             10.907000       201.209238      10.865373       0.020105        18.518392      
896             10.907000       201.457132      10.865424       0.022728        18.541120      
897             10.907000       201.679177      10.865470       0.020358        18.561478      
898             10.908000       201.899944      10.865516       0.020239        18.581717      
899             10.908000       202.120613      10.865562       0.020230        18.601947      
900             10.908000       202.341314      10.865608       0.020233        18.622180      
901             10.908000       202.562038      10.865654       0.020235        18.642415      
902             10.908000       202.782150      10.865700       0.020179        18.662594      
903             10.910000       203.002423      10.865748       0.020190        18.682784      
904             10.910000       203.289781      10.865810       0.026339        18.709123      
905             10.910000       203.527707      10.865862       0.021808        18.730931      
906             10.910000       203.753009      10.865910       0.020651        18.751582      
907             10.916000       204.010201      10.865973       0.023561        18.775143      
908             10.916000       204.233881      10.866028       0.020491        18.795634      
909             10.916000       204.453500      10.866081       0.020119        18.815753      
910             10.916000       204.673130      10.866135       0.020120        18.835873      
911             10.916000       204.892749      10.866188       0.020119        18.855992      
912             10.923000       205.112519      10.866248       0.020120        18.876112      
913             10.923000       205.332301      10.866309       0.020121        18.896233      
914             10.923000       205.552017      10.866369       0.020115        18.916348      
915             10.923000       205.784688      10.866433       0.021301        18.937649      
916             10.923000       206.041193      10.866503       0.023483        18.961132      
917             10.928000       206.265731      10.866569       0.020547        18.981679      
918             10.928000       206.487875      10.866635       0.020328        19.002007      
919             10.928000       206.709746      10.866701       0.020303        19.022310      
920             10.928000       206.931683      10.866766       0.020309        19.042619      
921             10.928000       207.153674      10.866831       0.020314        19.062933      
922             10.949000       207.376016      10.866919       0.020307        19.083240      
923             10.949000       207.598171      10.867006       0.020290        19.103530      
924             10.949000       207.819012      10.867092       0.020170        19.123700      
925             10.949000       208.042645      10.867180       0.020425        19.144125      
926             10.949000       208.266290      10.867267       0.020426        19.164551      
927             10.958000       208.524537      10.867378       0.023567        19.188118      
928             10.958000       208.745878      10.867474       0.020199        19.208317      
929             10.958000       208.967295      10.867569       0.020206        19.228523      
930             10.958000       209.187770      10.867663       0.020120        19.248643      
931             10.958000       209.408782      10.867758       0.020169        19.268812      
932             10.957000       209.634069      10.867853       0.020561        19.289373      
933             10.957000       209.864955      10.867950       0.021072        19.310445      
934             10.957000       210.091491      10.868045       0.020675        19.331120      
935             10.957000       210.312822      10.868138       0.020200        19.351320      
936             10.961000       210.534519      10.868235       0.020226        19.371546      
937             10.961000       210.781997      10.868343       0.022578        19.394124      
938             10.961000       211.005195      10.868440       0.020363        19.414487      
939             10.961000       211.229414      10.868538       0.020456        19.434943      
940             10.961000       211.450607      10.868634       0.020180        19.455123      
941             10.962000       211.671995      10.868731       0.020196        19.475319      
942             10.962000       211.892397      10.868827       0.020106        19.495425      
943             10.962000       212.113358      10.868923       0.020157        19.515582      
944             10.962000       212.333782      10.869019       0.020108        19.535690      
945             10.962000       212.554370      10.869114       0.020123        19.555813      
946             10.962000       212.776987      10.869211       0.020308        19.576121      
947             10.962000       213.018129      10.869315       0.021998        19.598119      
948             10.962000       213.239901      10.869411       0.020231        19.618350      
949             10.962000       213.461498      10.869506       0.020215        19.638565      
950             10.962000       213.683369      10.869601       0.020240        19.658805      
951             10.962000       213.906939      10.869697       0.020395        19.679200      
952             10.962000       214.128700      10.869792       0.020230        19.699430      
953             10.962000       214.348740      10.869886       0.020073        19.719503      
954             10.962000       214.568824      10.869979       0.020077        19.739580      
955             10.962000       214.815908      10.870084       0.022540        19.762120      
956             10.962000       215.036540      10.870178       0.020127        19.782247      
957             10.962000       215.256975      10.870271       0.020109        19.802356      
958             10.962000       215.477300      10.870364       0.020099        19.822455      
959             10.962000       215.697702      10.870457       0.020106        19.842561      
960             10.962000       215.918038      10.870549       0.020100        19.862661      
961             10.962000       216.164146      10.870653       0.022451        19.885112      
962             10.962000       216.384384      10.870745       0.020091        19.905203      
963             10.962000       216.604643      10.870837       0.020093        19.925296      
964             10.962000       216.844524      10.870937       0.021883        19.947179      
965             10.962000       217.073400      10.871032       0.020879        19.968058      
966             10.962000       217.329078      10.871138       0.023324        19.991382      
967             10.962000       217.550148      10.871230       0.020167        20.011549      
968             10.962000       217.772425      10.871322       0.020277        20.031826      
969             10.962000       217.992783      10.871413       0.020102        20.051928      
970             10.962000       218.213075      10.871503       0.020096        20.072024      
971             10.962000       218.433291      10.871594       0.020089        20.092113      
972             10.962000       218.685395      10.871697       0.022998        20.115111      
973             10.962000       218.905600      10.871787       0.020088        20.135199      
974             10.962000       219.125848      10.871877       0.020092        20.155291      
975             10.962000       219.398068      10.871988       0.024833        20.180124      
976             10.962000       219.620530      10.872079       0.020294        20.200418      
977             10.962000       219.842927      10.872169       0.020288        20.220706      
978             10.962000       220.064042      10.872258       0.020171        20.240877      
979             10.962000       220.285277      10.872348       0.020182        20.261059      
980             10.962000       220.506446      10.872437       0.020176        20.281235      
981             10.962000       220.727660      10.872526       0.020180        20.301415      
982             10.962000       220.950649      10.872615       0.020342        20.321757      
983             10.962000       221.171664      10.872704       0.020162        20.341919      
984             10.962000       221.392044      10.872792       0.020104        20.362023      
985             10.962000       221.613992      10.872881       0.020247        20.382270      
986             10.962000       221.834679      10.872969       0.020132        20.402402      
987             10.962000       222.055574      10.873057       0.020151        20.422553      
988             10.962000       222.277873      10.873145       0.020279        20.442832      
989             10.962000       222.498253      10.873232       0.020104        20.462936      
990             10.960000       222.718582      10.873317       0.020103        20.483039      
991             10.960000       222.938790      10.873402       0.020092        20.503131      
992             10.960000       223.160719      10.873488       0.020249        20.523380      
993             10.960000       223.420953      10.873588       0.023744        20.547124      
994             10.960000       223.643880      10.873673       0.020340        20.567464      
995             10.960000       223.865984      10.873758       0.020265        20.587729      
996             10.960000       224.087398      10.873843       0.020202        20.607931      
997             10.960000       224.308702      10.873927       0.020192        20.628123      
