#timestep       power           acc-energy      avg-power       dt              acc-time       
499             10.876000       111.417455      10.873095       0.030114        10.247078      
500             10.876000       111.654649      10.873101       0.021809        10.268887      
501             10.876000       111.873725      10.873107       0.020143        10.289030      
502             10.876000       112.092354      10.873113       0.020102        10.309132      
503             10.876000       112.311070      10.873118       0.020110        10.329242      
504             10.876000       112.529939      10.873124       0.020124        10.349366      
505             10.876000       112.752212      10.873130       0.020437        10.369803      
506             10.876000       113.003360      10.873136       0.023092        10.392895      
507             10.876000       113.228809      10.873142       0.020729        10.413624      
508             10.876000       113.451549      10.873147       0.020480        10.434104      
509             10.876000       113.673094      10.873153       0.020370        10.454474      
510             10.876000       113.894823      10.873158       0.020387        10.474861      
511             10.876000       114.116541      10.873164       0.020386        10.495247      
512             10.876000       114.338128      10.873169       0.020374        10.515621      
513             10.876000       114.602078      10.873176       0.024269        10.539890      
514             10.876000       114.823905      10.873181       0.020396        10.560286      
515             10.876000       115.043546      10.873187       0.020195        10.580481      
516             10.876000       115.268983      10.873192       0.020728        10.601209      
517             10.876000       115.488037      10.873198       0.020141        10.621350      
518             10.876000       115.707351      10.873203       0.020165        10.641515      
519             10.876000       115.925905      10.873208       0.020095        10.661610      
520             10.876000       116.144643      10.873213       0.020112        10.681722      
521             10.876000       116.362902      10.873219       0.020068        10.701790      
522             10.876000       116.581423      10.873224       0.020092        10.721882      
523             10.876000       116.842469      10.873230       0.024002        10.745884      
524             10.876000       117.061403      10.873235       0.020130        10.766014      
525             10.838000       117.279366      10.873170       0.020111        10.786125      
526             10.838000       117.497274      10.873104       0.020106        10.806231      
527             10.838000       117.715140      10.873039       0.020102        10.826333      
528             10.838000       117.933049      10.872974       0.020106        10.846439      
529             10.838000       118.150936      10.872909       0.020104        10.866543      
530             10.838000       118.368812      10.872845       0.020103        10.886646      
531             10.838000       118.586710      10.872781       0.020105        10.906751      
532             10.838000       118.804619      10.872717       0.020106        10.926857      
533             10.838000       119.022517      10.872653       0.020105        10.946962      
534             10.838000       119.240372      10.872589       0.020101        10.967063      
535             10.838000       119.458302      10.872526       0.020108        10.987171      
536             10.838000       119.676211      10.872463       0.020106        11.007277      
537             10.838000       119.894185      10.872400       0.020112        11.027389      
538             10.838000       120.127148      10.872333       0.021495        11.048884      
539             10.838000       120.345208      10.872271       0.020120        11.069004      
540             10.838000       120.563236      10.872209       0.020117        11.089121      
541             10.838000       120.781308      10.872147       0.020121        11.109242      
542             10.838000       121.037583      10.872074       0.023646        11.132888      
543             10.838000       121.256435      10.872012       0.020193        11.153081      
544             10.838000       121.475503      10.871951       0.020213        11.173294      
545             10.838000       121.694398      10.871890       0.020197        11.193491      
546             10.838000       121.918832      10.871827       0.020708        11.214199      
547             10.838000       122.137738      10.871766       0.020198        11.234397      
548             10.838000       122.357294      10.871705       0.020258        11.254655      
549             10.838000       122.576178      10.871645       0.020196        11.274851      
550             10.838000       122.827695      10.871576       0.023207        11.298058      
551             10.838000       123.075181      10.871508       0.022835        11.320893      
552             10.838000       123.294347      10.871448       0.020222        11.341115      
553             10.838000       123.512245      10.871389       0.020105        11.361220      
554             10.838000       123.730122      10.871330       0.020103        11.381323      
555             10.838000       123.948453      10.871271       0.020145        11.401468      
556             10.838000       124.166351      10.871213       0.020105        11.421573      
557             10.838000       124.384238      10.871154       0.020104        11.441677      
558             10.838000       124.602093      10.871096       0.020101        11.461778      
559             10.838000       124.819980      10.871038       0.020104        11.481882      
560             10.838000       125.037965      10.870981       0.020113        11.501995      
561             10.838000       125.255776      10.870923       0.020097        11.522092      
562             10.838000       125.473587      10.870866       0.020097        11.542189      
563             10.838000       125.691529      10.870809       0.020109        11.562298      
564             10.838000       125.911540      10.870751       0.020300        11.582598      
565             10.838000       126.132137      10.870694       0.020354        11.602952      
566             10.838000       126.380825      10.870629       0.022946        11.625898      
567             10.838000       126.603330      10.870572       0.020530        11.646428      
568             10.838000       126.822766      10.870515       0.020247        11.666675      
569             10.838000       127.046615      10.870458       0.020654        11.687329      
570             10.838000       127.266019      10.870401       0.020244        11.707573      
571             10.838000       127.485402      10.870346       0.020242        11.727815      
572             10.838000       127.704774      10.870290       0.020241        11.748056      
573             10.838000       127.924178      10.870234       0.020244        11.768300      
574             10.807000       128.142955      10.870126       0.020244        11.788544      
575             10.807000       128.361754      10.870017       0.020246        11.808790      
576             10.807000       128.580531      10.869910       0.020244        11.829034      
577             10.807000       128.799286      10.869802       0.020242        11.849276      
578             10.807000       129.043665      10.869683       0.022613        11.871889      
579             10.807000       129.262279      10.869576       0.020229        11.892118      
580             10.807000       129.480948      10.869470       0.020234        11.912352      
581             10.807000       129.699498      10.869364       0.020223        11.932575      
582             10.807000       129.916978      10.869259       0.020124        11.952699      
583             10.807000       130.134556      10.869154       0.020133        11.972832      
584             10.807000       130.353106      10.869049       0.020223        11.993055      
585             10.807000       130.571623      10.868945       0.020220        12.013275      
586             10.807000       130.790076      10.868841       0.020214        12.033489      
587             10.807000       131.008961      10.868737       0.020254        12.053743      
588             10.807000       131.229370      10.868633       0.020395        12.074138      
589             10.807000       131.446871      10.868530       0.020126        12.094264      
590             10.807000       131.664394      10.868428       0.020128        12.114392      
591             10.807000       131.881961      10.868326       0.020132        12.134524      
592             10.807000       132.099700      10.868224       0.020148        12.154672      
593             10.807000       132.339886      10.868112       0.022225        12.176897      
594             10.807000       132.560943      10.868010       0.020455        12.197352      
595             10.807000       132.781882      10.867908       0.020444        12.217796      
596             10.807000       133.002960      10.867806       0.020457        12.238253      
597             10.807000       133.247620      10.867694       0.022639        12.260892      
598             10.807000       133.469682      10.867592       0.020548        12.281440      
599             10.807000       133.689475      10.867492       0.020338        12.301778      
600             10.807000       133.909084      10.867392       0.020321        12.322099      
601             10.807000       134.130228      10.867292       0.020463        12.342562      
602             10.807000       134.349664      10.867193       0.020305        12.362867      
603             10.807000       134.574493      10.867092       0.020804        12.383671      
604             10.807000       134.792048      10.866995       0.020131        12.403802      
605             10.807000       135.010566      10.866897       0.020220        12.424022      
606             10.807000       135.227916      10.866800       0.020112        12.444134      
607             10.807000       135.444953      10.866704       0.020083        12.464217      
608             10.807000       135.662358      10.866608       0.020117        12.484334      
609             10.807000       135.879200      10.866512       0.020065        12.504399      
610             10.807000       136.096151      10.866416       0.020075        12.524474      
611             10.807000       136.338357      10.866310       0.022412        12.546886      
612             10.807000       136.555794      10.866215       0.020120        12.567006      
613             10.807000       136.773144      10.866121       0.020112        12.587118      
614             10.807000       136.990484      10.866026       0.020111        12.607229      
615             10.807000       137.207813      10.865932       0.020110        12.627339      
616             10.807000       137.425098      10.865839       0.020106        12.647445      
617             10.807000       137.642351      10.865745       0.020103        12.667548      
618             10.807000       137.860847      10.865652       0.020218        12.687766      
619             10.807000       138.110684      10.865545       0.023118        12.710884      
620             10.807000       138.328239      10.865453       0.020131        12.731015      
621             10.807000       138.545838      10.865360       0.020135        12.751150      
622             10.807000       138.763470      10.865268       0.020138        12.771288      
623             10.791000       138.980736      10.865151       0.020134        12.791422      
624             10.791000       139.197948      10.865035       0.020129        12.811551      
625             10.791000       139.415181      10.864919       0.020131        12.831682      
626             10.791000       139.632199      10.864803       0.020111        12.851793      
627             10.791000       139.849001      10.864688       0.020091        12.871884      
628             10.791000       140.065932      10.864573       0.020103        12.891987      
629             10.791000       140.334672      10.864431       0.024904        12.916891      
630             10.791000       140.557829      10.864314       0.020680        12.937571      
631             10.791000       140.775527      10.864200       0.020174        12.957745      
632             10.791000       140.992933      10.864086       0.020147        12.977892      
633             10.791000       141.210642      10.863972       0.020175        12.998067      
634             10.791000       141.434879      10.863856       0.020780        13.018847      
635             10.791000       141.652501      10.863743       0.020167        13.039014      
636             10.791000       141.899410      10.863616       0.022881        13.061895      
637             10.791000       142.119589      10.863503       0.020404        13.082299      
638             10.791000       142.338474      10.863390       0.020284        13.102583      
639             10.791000       142.559225      10.863278       0.020457        13.123040      
640             10.791000       142.776103      10.863167       0.020098        13.143138      
641             10.791000       142.993434      10.863057       0.020140        13.163278      
642             10.791000       143.210333      10.862947       0.020100        13.183378      
643             10.791000       143.427189      10.862837       0.020096        13.203474      
644             10.791000       143.644045      10.862728       0.020096        13.223570      
645             10.791000       143.860922      10.862619       0.020098        13.243668      
646             10.791000       144.077789      10.862511       0.020097        13.263765      
647             10.791000       144.294645      10.862402       0.020096        13.283861      
648             10.791000       144.511490      10.862295       0.020095        13.303956      
649             10.791000       144.728292      10.862187       0.020091        13.324047      
650             10.791000       144.945094      10.862080       0.020091        13.344138      
651             10.791000       145.162036      10.861973       0.020104        13.364242      
652             10.791000       145.380489      10.861866       0.020244        13.384486      
653             10.791000       145.600777      10.861758       0.020414        13.404900      
654             10.791000       145.827355      10.861647       0.020997        13.425897      
655             10.791000       146.047783      10.861540       0.020427        13.446324      
656             10.791000       146.280545      10.861427       0.021570        13.467894      
657             10.791000       146.502289      10.861320       0.020549        13.488443      
658             10.791000       146.722911      10.861213       0.020445        13.508888      
659             10.791000       146.981906      10.861089       0.024001        13.532889      
660             10.791000       147.200985      10.860984       0.020302        13.553191      
661             10.791000       147.420064      10.860879       0.020302        13.573493      
662             10.791000       147.639056      10.860775       0.020294        13.593787      
663             10.791000       147.858081      10.860671       0.020297        13.614084      
664             10.791000       148.077106      10.860567       0.020297        13.634381      
665             10.791000       148.296153      10.860463       0.020299        13.654680      
666             10.791000       148.515253      10.860360       0.020304        13.674984      
667             10.791000       148.734170      10.860258       0.020287        13.695271      
668             10.791000       148.953141      10.860155       0.020292        13.715563      
669             10.791000       149.173126      10.860052       0.020386        13.735949      
670             10.791000       149.426769      10.859934       0.023505        13.759454      
671             10.795000       149.679707      10.859824       0.023431        13.782885      
672             10.795000       149.896923      10.859730       0.020122        13.803007      
673             10.795000       150.113860      10.859635       0.020096        13.823103      
674             10.795000       150.330947      10.859542       0.020110        13.843213      
675             10.795000       150.548769      10.859448       0.020178        13.863391      
676             10.795000       150.766137      10.859354       0.020136        13.883527      
677             10.795000       150.983181      10.859261       0.020106        13.903633      
678             10.795000       151.200193      10.859168       0.020103        13.923736      
679             10.795000       151.417712      10.859076       0.020150        13.943886      
680             10.795000       151.637477      10.858982       0.020358        13.964244      
681             10.795000       151.855989      10.858890       0.020242        13.984486      
682             10.795000       152.074156      10.858797       0.020210        14.004696      
683             10.795000       152.295065      10.858704       0.020464        14.025160      
684             10.795000       152.513707      10.858612       0.020254        14.045414      
685             10.795000       152.731777      10.858521       0.020201        14.065615      
686             10.795000       152.949890      10.858430       0.020205        14.085820      
687             10.795000       153.167992      10.858339       0.020204        14.106024      
688             10.795000       153.386019      10.858249       0.020197        14.126221      
689             10.795000       153.604121      10.858158       0.020204        14.146425      
690             10.795000       153.821672      10.858068       0.020153        14.166578      
691             10.795000       154.040455      10.857978       0.020267        14.186845      
692             10.795000       154.257585      10.857889       0.020114        14.206959      
693             10.795000       154.474090      10.857800       0.020056        14.227015      
694             10.795000       154.691426      10.857712       0.020133        14.247148      
695             10.795000       154.907962      10.857624       0.020059        14.267207      
696             10.795000       155.125082      10.857535       0.020113        14.287320      
697             10.795000       155.341932      10.857448       0.020088        14.307408      
698             10.795000       155.558437      10.857360       0.020056        14.327464      
699             10.795000       155.789677      10.857267       0.021421        14.348885      
700             10.795000       156.006904      10.857180       0.020123        14.369008      
701             10.795000       156.223970      10.857093       0.020108        14.389116      
702             10.795000       156.441025      10.857006       0.020107        14.409223      
703             10.795000       156.658091      10.856920       0.020108        14.429331      
704             10.795000       156.875157      10.856834       0.020108        14.449439      
705             10.795000       157.092212      10.856748       0.020107        14.469546      
706             10.795000       157.309267      10.856662       0.020107        14.489653      
707             10.795000       157.526376      10.856577       0.020112        14.509765      
708             10.795000       157.743431      10.856491       0.020107        14.529872      
709             10.795000       157.960486      10.856406       0.020107        14.549979      
710             10.795000       158.177584      10.856322       0.020111        14.570090      
711             10.795000       158.394661      10.856237       0.020109        14.590199      
712             10.795000       158.611738      10.856153       0.020109        14.610308      
713             10.795000       158.830121      10.856068       0.020230        14.630538      
714             10.795000       159.071346      10.855975       0.022346        14.652884      
715             10.795000       159.288606      10.855892       0.020126        14.673010      
716             10.795000       159.505942      10.855808       0.020133        14.693143      
717             10.795000       159.779811      10.855703       0.025370        14.718513      
718             10.795000       160.007564      10.855616       0.021098        14.739611      
719             10.795000       160.225547      10.855534       0.020193        14.759804      
720             10.793000       160.463900      10.855440       0.022084        14.781888      
721             10.793000       160.681864      10.855355       0.020195        14.802083      
722             10.793000       160.906197      10.855267       0.020785        14.822868      
723             10.793000       161.133066      10.855179       0.021020        14.843888      
724             10.793000       161.350933      10.855095       0.020186        14.864074      
725             10.793000       161.570074      10.855010       0.020304        14.884378      
726             10.793000       161.802318      10.854921       0.021518        14.905896      
727             10.793000       162.020628      10.854837       0.020227        14.926123      
728             10.793000       162.237654      10.854754       0.020108        14.946231      
729             10.789000       162.454556      10.854665       0.020104        14.966335      
730             10.790000       162.671500      10.854578       0.020106        14.986441      
731             10.790000       162.888422      10.854492       0.020104        15.006545      
732             10.790000       163.105355      10.854406       0.020105        15.026650      
733             10.790000       163.322298      10.854320       0.020106        15.046756      
734             10.790000       163.539210      10.854234       0.020103        15.066859      
735             10.795000       163.756254      10.854155       0.020106        15.086965      
736             10.795000       163.973234      10.854076       0.020100        15.107065      
737             10.795000       164.190181      10.853998       0.020097        15.127162      
738             10.795000       164.407214      10.853919       0.020105        15.147267      
739             10.795000       164.662289      10.853828       0.023629        15.170896      
740             10.795000       164.881017      10.853749       0.020262        15.191158      
741             10.795000       165.101171      10.853670       0.020394        15.211552      
742             10.795000       165.320244      10.853592       0.020294        15.231846      
743             10.795000       165.538886      10.853514       0.020254        15.252100      
744             10.794000       165.758285      10.853435       0.020326        15.272426      
745             10.794000       165.978008      10.853356       0.020356        15.292782      
746             10.794000       166.196640      10.853278       0.020255        15.313037      
747             10.794000       166.415186      10.853199       0.020247        15.333284      
748             10.794000       166.633754      10.853121       0.020249        15.353533      
749             10.794000       166.852441      10.853043       0.020260        15.373793      
750             10.794000       167.071095      10.852966       0.020257        15.394050      
751             10.794000       167.289738      10.852888       0.020256        15.414306      
752             10.794000       167.508370      10.852811       0.020255        15.434561      
753             10.794000       167.727024      10.852734       0.020257        15.454818      
754             10.797000       167.954517      10.852658       0.021070        15.475888      
755             10.797000       168.173232      10.852585       0.020257        15.496145      
756             10.797000       168.391807      10.852513       0.020244        15.516389      
757             10.797000       168.610424      10.852440       0.020248        15.536637      
758             10.797000       168.827789      10.852368       0.020132        15.556769      
759             10.793000       169.066520      10.852284       0.022119        15.578888      
760             10.793000       169.285013      10.852207       0.020244        15.599132      
761             10.793000       169.503723      10.852130       0.020264        15.619396      
762             10.793000       169.722561      10.852054       0.020276        15.639672      
763             10.793000       169.943343      10.851977       0.020456        15.660128      
764             10.786000       170.160746      10.851892       0.020156        15.680284      
765             10.786000       170.377846      10.851807       0.020128        15.700412      
766             10.786000       170.594979      10.851723       0.020131        15.720543      
767             10.786000       170.812145      10.851639       0.020134        15.740677      
768             10.786000       171.033398      10.851554       0.020513        15.761190      
769             10.778000       171.288890      10.851443       0.023705        15.784895      
770             10.778000       171.509063      10.851348       0.020428        15.805323      
771             10.778000       171.729128      10.851254       0.020418        15.825741      
772             10.778000       171.948375      10.851160       0.020342        15.846083      
773             10.778000       172.167621      10.851066       0.020342        15.866425      
774             10.762000       172.386369      10.850952       0.020326        15.886751      
775             10.762000       172.605257      10.850838       0.020339        15.907090      
776             10.762000       172.824296      10.850725       0.020353        15.927443      
777             10.762000       173.043174      10.850611       0.020338        15.947781      
778             10.762000       173.260480      10.850499       0.020192        15.967973      
779             10.762000       173.483189      10.850385       0.020694        15.988667      
780             10.762000       173.699946      10.850274       0.020141        16.008808      
781             10.762000       173.916586      10.850163       0.020130        16.028938      
782             10.762000       174.132730      10.850052       0.020084        16.049022      
783             10.762000       174.349282      10.849942       0.020122        16.069144      
784             10.762000       174.565308      10.849832       0.020073        16.089217      
785             10.762000       174.781732      10.849723       0.020110        16.109327      
786             10.762000       175.013739      10.849606       0.021558        16.130885      
787             10.762000       175.230378      10.849496       0.020130        16.151015      
788             10.762000       175.446856      10.849388       0.020115        16.171130      
789             10.762000       175.663280      10.849279       0.020110        16.191240      
790             10.762000       175.879725      10.849171       0.020112        16.211352      
791             10.762000       176.096192      10.849063       0.020114        16.231466      
792             10.762000       176.312669      10.848955       0.020115        16.251581      
793             10.762000       176.529040      10.848847       0.020105        16.271686      
794             10.762000       176.745474      10.848740       0.020111        16.291797      
795             10.762000       176.961640      10.848633       0.020086        16.311883      
796             10.762000       177.178128      10.848527       0.020116        16.331999      
797             10.762000       177.395800      10.848420       0.020226        16.352225      
798             10.762000       177.628894      10.848305       0.021659        16.373884      
799             10.762000       177.845587      10.848199       0.020135        16.394019      
800             10.762000       178.062312      10.848094       0.020138        16.414157      
801             10.762000       178.296128      10.847980       0.021726        16.435883      
802             10.762000       178.512605      10.847875       0.020115        16.455998      
803             10.762000       178.729018      10.847770       0.020109        16.476107      
804             10.762000       178.962586      10.847657       0.021703        16.497810      
805             10.762000       179.187964      10.847549       0.020942        16.518752      
806             10.762000       179.407444      10.847443       0.020394        16.539146      
807             10.762000       179.641410      10.847331       0.021740        16.560886      
808             10.762000       179.861848      10.847225       0.020483        16.581369      
809             10.762000       180.079208      10.847122       0.020197        16.601566      
810             10.762000       180.319427      10.847007       0.022321        16.623887      
811             10.762000       180.542039      10.846902       0.020685        16.644572      
812             10.762000       180.759506      10.846799       0.020207        16.664779      
813             10.762000       180.976942      10.846696       0.020204        16.684983      
814             10.762000       181.194775      10.846594       0.020241        16.705224      
815             10.762000       181.413545      10.846491       0.020328        16.725552      
816             10.762000       181.629905      10.846389       0.020104        16.745656      
817             10.762000       181.846221      10.846288       0.020100        16.765756      
818             10.762000       182.062559      10.846187       0.020102        16.785858      
819             10.762000       182.278907      10.846087       0.020103        16.805961      
820             10.762000       182.495245      10.845986       0.020102        16.826063      
821             10.762000       182.711593      10.845886       0.020103        16.846166      
822             10.762000       182.927909      10.845786       0.020100        16.866266      
823             10.608000       183.157201      10.845482       0.021615        16.887881      
824             10.608000       183.370348      10.845199       0.020093        16.907974      
825             10.608000       183.583357      10.844918       0.020080        16.928054      
826             10.608000       183.796461      10.844637       0.020089        16.948143      
827             10.608000       184.015495      10.844349       0.020648        16.968791      
828             10.608000       184.231771      10.844066       0.020388        16.989179      
829             10.608000       184.448397      10.843782       0.020421        17.009600      
830             10.608000       184.695457      10.843460       0.023290        17.032890      
831             10.608000       184.912910      10.843177       0.020499        17.053389      
832             10.608000       185.129812      10.842895       0.020447        17.073836      
833             10.608000       185.343839      10.842618       0.020176        17.094012      
834             10.608000       185.557898      10.842341       0.020179        17.114191      
835             10.608000       185.771798      10.842065       0.020164        17.134355      
836             10.608000       185.985793      10.841790       0.020173        17.154528      
837             10.608000       186.199692      10.841516       0.020164        17.174692      
838             10.608000       186.413624      10.841242       0.020167        17.194859      
839             10.608000       186.627524      10.840969       0.020164        17.215023      
840             10.608000       186.841370      10.840696       0.020159        17.235182      
841             10.608000       187.055259      10.840424       0.020163        17.255345      
842             10.608000       187.269265      10.840153       0.020174        17.275519      
843             10.608000       187.483186      10.839882       0.020166        17.295685      
844             10.608000       187.697097      10.839612       0.020165        17.315850      
845             10.608000       187.910911      10.839343       0.020156        17.336006      
846             10.608000       188.123931      10.839075       0.020081        17.356087      
847             10.608000       188.337258      10.838808       0.020110        17.376197      
848             10.608000       188.550309      10.838541       0.020084        17.396281      
849             10.608000       188.763370      10.838275       0.020085        17.416366      
850             10.608000       188.976591      10.838010       0.020100        17.436466      
851             10.608000       189.191488      10.837743       0.020258        17.456724      
852             10.608000       189.404698      10.837479       0.020099        17.476823      
853             10.608000       189.638711      10.837189       0.022060        17.498883      
854             10.608000       189.852398      10.836926       0.020144        17.519027      
855             10.608000       190.065767      10.836663       0.020114        17.539141      
856             10.608000       190.281036      10.836399       0.020293        17.559434      
857             10.608000       190.495667      10.836136       0.020233        17.579667      
858             10.608000       190.710119      10.835874       0.020216        17.599883      
859             10.608000       190.926310      10.835611       0.020380        17.620263      
860             10.608000       191.140687      10.835350       0.020209        17.640472      
861             10.608000       191.354894      10.835090       0.020193        17.660665      
862             10.608000       191.569154      10.834831       0.020198        17.680863      
863             10.608000       191.783425      10.834572       0.020199        17.701062      
864             10.608000       191.997739      10.834313       0.020203        17.721265      
865             10.608000       192.211925      10.834056       0.020191        17.741456      
866             10.608000       192.439371      10.833783       0.021441        17.762897      
867             10.608000       192.654735      10.833525       0.020302        17.783199      
868             10.608000       192.867669      10.833271       0.020073        17.803272      
869             10.608000       193.080540      10.833017       0.020067        17.823339      
870             10.608000       193.294143      10.832763       0.020136        17.843475      
871             10.608000       193.507544      10.832510       0.020117        17.863592      
872             10.656000       193.721356      10.832312       0.020065        17.883657      
873             10.656000       193.935276      10.832115       0.020075        17.903732      
874             10.656000       194.149600      10.831917       0.020113        17.923845      
875             10.656000       194.395146      10.831691       0.023043        17.946888      
876             10.656000       194.610269      10.831494       0.020188        17.967076      
877             10.656000       194.825350      10.831297       0.020184        17.987260      
878             10.656000       195.040388      10.831100       0.020180        18.007440      
879             10.656000       195.255533      10.830904       0.020190        18.027630      
880             10.656000       195.470635      10.830709       0.020186        18.047816      
881             10.656000       195.685694      10.830513       0.020182        18.067998      
882             10.656000       195.900775      10.830319       0.020184        18.088182      
883             10.656000       196.115781      10.830124       0.020177        18.108359      
884             10.656000       196.330808      10.829931       0.020179        18.128538      
885             10.656000       196.545900      10.829737       0.020185        18.148723      
886             10.656000       196.760757      10.829544       0.020163        18.168886      
887             10.656000       196.975837      10.829352       0.020184        18.189070      
888             10.656000       197.190918      10.829160       0.020184        18.209254      
889             10.656000       197.405551      10.828968       0.020142        18.229396      
890             10.656000       197.620174      10.828777       0.020141        18.249537      
891             10.656000       197.834828      10.828587       0.020144        18.269681      
892             10.656000       198.065094      10.828383       0.021609        18.291290      
893             10.656000       198.327231      10.828151       0.024600        18.315890      
894             10.656000       198.545828      10.827959       0.020514        18.336404      
895             10.656000       198.761804      10.827769       0.020268        18.356672      
896             10.656000       198.977322      10.827580       0.020225        18.376897      
897             10.656000       199.200096      10.827385       0.020906        18.397803      
898             10.656000       199.416083      10.827196       0.020269        18.418072      
899             10.656000       199.632122      10.827008       0.020274        18.438346      
900             10.656000       199.859319      10.826811       0.021321        18.459667      
901             10.656000       200.077053      10.826622       0.020433        18.480100      
902             10.656000       200.309311      10.826421       0.021796        18.501896      
903             10.656000       200.525607      10.826234       0.020298        18.522194      
904             10.656000       200.739995      10.826049       0.020119        18.542313      
905             10.656000       200.954372      10.825865       0.020118        18.562431      
906             10.656000       201.168728      10.825681       0.020116        18.582547      
907             10.656000       201.383095      10.825498       0.020117        18.602664      
908             10.656000       201.597451      10.825315       0.020116        18.622780      
909             10.656000       201.811679      10.825132       0.020104        18.642884      
910             10.656000       202.026046      10.824950       0.020117        18.663001      
911             10.656000       202.259221      10.824752       0.021882        18.684883      
912             10.656000       202.473459      10.824570       0.020105        18.704988      
913             10.656000       202.687666      10.824389       0.020102        18.725090      
914             10.656000       202.902065      10.824209       0.020120        18.745210      
915             10.656000       203.121280      10.824024       0.020572        18.765782      
916             10.656000       203.340048      10.823841       0.020530        18.786312      
917             10.656000       203.558251      10.823658       0.020477        18.806789      
918             10.656000       203.812386      10.823446       0.023849        18.830638      
919             10.656000       204.032432      10.823262       0.020650        18.851288      
920             10.741000       204.252569      10.823173       0.020495        18.871783      
921             10.741000       204.500794      10.823072       0.023110        18.894893      
922             10.741000       204.719201      10.822984       0.020334        18.915227      
923             10.741000       204.937211      10.822896       0.020297        18.935524      
924             10.741000       205.155296      10.822808       0.020304        18.955828      
925             10.741000       205.373403      10.822721       0.020306        18.976134      
926             10.741000       205.591478      10.822634       0.020303        18.996437      
927             10.741000       205.809531      10.822546       0.020301        19.016738      
928             10.741000       206.027584      10.822460       0.020301        19.037039      
929             10.741000       206.245594      10.822373       0.020297        19.057336      
930             10.741000       206.463454      10.822286       0.020283        19.077619      
931             10.741000       206.681249      10.822200       0.020277        19.097896      
932             10.741000       206.928163      10.822102       0.022988        19.120884      
933             10.741000       207.144562      10.822017       0.020147        19.141031      
934             10.741000       207.361047      10.821932       0.020155        19.161186      
935             10.741000       207.579014      10.821846       0.020293        19.181479      
936             10.741000       207.796841      10.821761       0.020280        19.201759      
937             10.741000       208.014991      10.821675       0.020310        19.222069      
938             10.741000       208.234773      10.821590       0.020462        19.242531      
939             10.741000       208.451870      10.821505       0.020212        19.262743      
940             10.741000       208.668237      10.821421       0.020144        19.282887      
941             10.741000       208.884572      10.821337       0.020141        19.303028      
942             10.741000       209.101056      10.821253       0.020155        19.323183      
943             10.741000       209.318905      10.821169       0.020282        19.343465      
944             10.741000       209.538108      10.821085       0.020408        19.363873      
945             10.741000       209.796235      10.820985       0.024032        19.387905      
946             10.741000       210.015244      10.820901       0.020390        19.408295      
947             10.741000       210.235789      10.820817       0.020533        19.428828      
948             10.741000       210.455507      10.820733       0.020456        19.449284      
949             10.741000       210.675300      10.820649       0.020463        19.469747      
950             10.741000       210.894900      10.820566       0.020445        19.490192      
951             10.741000       211.114339      10.820482       0.020430        19.510622      
952             10.741000       211.333788      10.820399       0.020431        19.531053      
953             10.741000       211.550767      10.820317       0.020201        19.551254      
954             10.741000       211.771484      10.820234       0.020549        19.571803      
955             10.741000       211.987722      10.820152       0.020132        19.591935      
956             10.741000       212.203390      10.820071       0.020079        19.612014      
957             10.741000       212.418908      10.819991       0.020065        19.632079      
958             10.741000       212.634588      10.819910       0.020080        19.652159      
959             10.741000       212.850106      10.819829       0.020065        19.672224      
960             10.741000       213.066043      10.819749       0.020104        19.692328      
961             10.741000       213.319251      10.819655       0.023574        19.715902      
962             10.741000       213.536714      10.819574       0.020246        19.736148      
963             10.741000       213.754079      10.819494       0.020237        19.756385      
964             10.741000       213.971380      10.819413       0.020231        19.776616      
965             10.741000       214.188639      10.819333       0.020227        19.796843      
966             10.741000       214.405886      10.819253       0.020226        19.817069      
967             10.741000       214.623080      10.819173       0.020221        19.837290      
968             10.741000       214.840402      10.819094       0.020233        19.857523      
969             10.729000       215.057364      10.819002       0.020222        19.877745      
970             10.729000       215.274358      10.818911       0.020225        19.897970      
971             10.729000       215.491331      10.818819       0.020223        19.918193      
972             10.729000       215.708378      10.818728       0.020230        19.938423      
973             10.729000       215.925458      10.818637       0.020233        19.958656      
974             10.729000       216.142474      10.818546       0.020227        19.978883      
975             10.729000       216.359468      10.818456       0.020225        19.999108      
976             10.729000       216.575883      10.818366       0.020171        20.019279      
977             10.729000       216.792362      10.818276       0.020177        20.039456      
978             10.729000       217.008787      10.818186       0.020172        20.059628      
979             10.729000       217.225363      10.818096       0.020186        20.079814      
980             10.729000       217.443623      10.818006       0.020343        20.100157      
981             10.729000       217.719733      10.817892       0.025735        20.125892      
982             10.729000       217.943058      10.817801       0.020815        20.146707      
983             10.729000       218.162562      10.817710       0.020459        20.167166      
984             10.729000       218.380962      10.817621       0.020356        20.187522      
985             10.729000       218.600477      10.817531       0.020460        20.207982      
986             10.729000       218.818319      10.817442       0.020304        20.228286      
987             10.729000       219.036268      10.817354       0.020314        20.248600      
988             10.729000       219.254066      10.817265       0.020300        20.268900      
989             10.729000       219.472047      10.817177       0.020317        20.289217      
990             10.729000       219.691252      10.817088       0.020431        20.309648      
991             10.729000       219.907194      10.817001       0.020127        20.329775      
992             10.729000       220.122954      10.816914       0.020110        20.349885      
993             10.729000       220.338822      10.816827       0.020120        20.370005      
994             10.729000       220.554732      10.816740       0.020124        20.390129      
995             10.729000       220.770653      10.816654       0.020125        20.410254      
996             10.729000       220.986553      10.816568       0.020123        20.430377      
997             10.729000       221.217291      10.816475       0.021506        20.451883      
