#timestep       power           acc-energy      avg-power       dt              acc-time       
499             10.806000       110.056199      10.736364       0.020377        10.250789      
500             10.806000       110.276068      10.736502       0.020347        10.271136      
501             10.806000       110.496176      10.736639       0.020369        10.291505      
502             10.806000       110.716272      10.736776       0.020368        10.311873      
503             10.806000       110.935148      10.736912       0.020255        10.332128      
504             10.806000       111.195313      10.737072       0.024076        10.356204      
505             10.724000       111.412238      10.737047       0.020228        10.376432      
506             10.724000       111.629174      10.737022       0.020229        10.396661      
507             10.724000       111.846185      10.736996       0.020236        10.416897      
508             10.724000       112.063196      10.736971       0.020236        10.437133      
509             10.724000       112.280046      10.736946       0.020221        10.457354      
510             10.724000       112.496992      10.736921       0.020230        10.477584      
511             10.724000       112.713906      10.736896       0.020227        10.497811      
512             10.724000       112.943271      10.736870       0.021388        10.519199      
513             10.724000       113.159939      10.736845       0.020204        10.539403      
514             10.630000       113.375101      10.736640       0.020241        10.559644      
515             10.630000       113.590188      10.736437       0.020234        10.579878      
516             10.630000       113.805531      10.736233       0.020258        10.600136      
517             10.630000       114.021841      10.736030       0.020349        10.620485      
518             10.630000       114.236832      10.735828       0.020225        10.640710      
519             10.630000       114.486531      10.735595       0.023490        10.664200      
520             10.636000       114.700559      10.735407       0.020123        10.684323      
521             10.636000       114.914503      10.735221       0.020115        10.704438      
522             10.636000       115.128456      10.735034       0.020116        10.724554      
523             10.636000       115.342676      10.734849       0.020141        10.744695      
524             10.644000       115.559984      10.734676       0.020416        10.765111      
525             10.644000       115.776515      10.734505       0.020343        10.785454      
526             10.644000       115.993461      10.734335       0.020382        10.805836      
527             10.644000       116.209704      10.734165       0.020316        10.826152      
528             10.644000       116.425586      10.733997       0.020282        10.846434      
529             10.643000       116.641586      10.733827       0.020295        10.866729      
530             10.643000       116.857532      10.733657       0.020290        10.887019      
531             10.643000       117.072425      10.733490       0.020191        10.907210      
532             10.643000       117.288212      10.733322       0.020275        10.927485      
533             10.643000       117.504179      10.733154       0.020292        10.947777      
534             10.638000       117.719780      10.732978       0.020267        10.968044      
535             10.638000       117.935189      10.732803       0.020249        10.988293      
536             10.638000       118.168267      10.732615       0.021910        11.010203      
537             10.638000       118.383793      10.732441       0.020260        11.030463      
538             10.638000       118.602936      10.732265       0.020600        11.051063      
539             10.635000       118.821070      10.732085       0.020511        11.071574      
540             10.635000       119.038088      10.731906       0.020406        11.091980      
541             10.635000       119.254489      10.731729       0.020348        11.112328      
542             10.635000       119.468657      10.731554       0.020138        11.132466      
543             10.635000       119.682048      10.731380       0.020065        11.152531      
544             10.620000       119.895064      10.731180       0.020058        11.172589      
545             10.620000       120.108781      10.730980       0.020124        11.192713      
546             10.620000       120.337005      10.730767       0.021490        11.214203      
547             10.620000       120.551136      10.730569       0.020163        11.234366      
548             10.620000       120.764789      10.730371       0.020118        11.254484      
549             10.613000       120.978248      10.730162       0.020113        11.274597      
550             10.613000       121.191782      10.729953       0.020120        11.294717      
551             10.613000       121.405241      10.729745       0.020113        11.314830      
552             10.613000       121.618743      10.729538       0.020117        11.334947      
553             10.613000       121.832160      10.729331       0.020109        11.355056      
554             10.616000       122.045700      10.729131       0.020115        11.375171      
555             10.616000       122.259783      10.728931       0.020166        11.395337      
556             10.616000       122.473260      10.728732       0.020109        11.415446      
557             10.616000       122.686503      10.728534       0.020087        11.435533      
558             10.616000       122.899779      10.728337       0.020090        11.455623      
559             10.630000       123.114377      10.728164       0.020188        11.475811      
560             10.630000       123.352447      10.727972       0.022396        11.498207      
561             10.630000       123.568714      10.727799       0.020345        11.518552      
562             10.630000       123.787915      10.727625       0.020621        11.539173      
563             10.630000       124.004002      10.727453       0.020328        11.559501      
564             10.630000       124.220067      10.727282       0.020326        11.579827      
565             10.630000       124.468746      10.727086       0.023394        11.603221      
566             10.630000       124.687245      10.726914       0.020555        11.623776      
567             10.630000       124.936232      10.726719       0.023423        11.647199      
568             10.630000       125.150214      10.726552       0.020130        11.667329      
569             10.630000       125.364121      10.726386       0.020123        11.687452      
570             10.630000       125.578071      10.726220       0.020127        11.707579      
571             10.630000       125.791989      10.726055       0.020124        11.727703      
572             10.630000       126.005918      10.725891       0.020125        11.747828      
573             10.630000       126.219815      10.725727       0.020122        11.767950      
574             10.630000       126.433563      10.725563       0.020108        11.788058      
575             10.630000       126.647279      10.725401       0.020105        11.808163      
576             10.630000       126.861091      10.725238       0.020114        11.828277      
577             10.630000       127.086989      10.725068       0.021251        11.849528      
578             10.630000       127.303979      10.724904       0.020413        11.869941      
579             10.630000       127.519449      10.724742       0.020270        11.890211      
580             10.630000       127.737396      10.724579       0.020503        11.910714      
581             10.630000       127.965814      10.724409       0.021488        11.932202      
582             10.630000       128.181964      10.724248       0.020334        11.952536      
583             10.630000       128.398115      10.724088       0.020334        11.972870      
584             10.630000       128.614318      10.723929       0.020339        11.993209      
585             10.630000       128.848114      10.723757       0.021994        12.015203      
586             10.630000       129.064201      10.723598       0.020328        12.035531      
587             10.630000       129.280245      10.723441       0.020324        12.055855      
588             10.630000       129.496321      10.723283       0.020327        12.076182      
589             10.630000       129.712248      10.723127       0.020313        12.096495      
590             10.630000       129.927229      10.722971       0.020224        12.116719      
591             10.630000       130.142062      10.722816       0.020210        12.136929      
592             10.630000       130.356309      10.722663       0.020155        12.157084      
593             10.630000       130.602096      10.722487       0.023122        12.180206      
594             10.630000       130.818278      10.722332       0.020337        12.200543      
595             10.630000       131.034493      10.722179       0.020340        12.220883      
596             10.630000       131.250526      10.722026       0.020323        12.241206      
597             10.630000       131.494921      10.721853       0.022991        12.264197      
598             10.630000       131.709041      10.721703       0.020143        12.284340      
599             10.630000       131.922672      10.721553       0.020097        12.304437      
600             10.630000       132.136313      10.721404       0.020098        12.324535      
601             10.630000       132.350104      10.721255       0.020112        12.344647      
602             10.630000       132.565085      10.721105       0.020224        12.364871      
603             10.630000       132.780587      10.720956       0.020273        12.385144      
604             10.630000       132.996259      10.720808       0.020289        12.405433      
605             10.630000       133.213345      10.720658       0.020422        12.425855      
606             10.630000       133.428092      10.720511       0.020202        12.446057      
607             10.757000       133.645481      10.720570       0.020209        12.466266      
608             10.757000       133.862772      10.720629       0.020200        12.486466      
609             10.757000       134.079902      10.720688       0.020185        12.506651      
610             10.757000       134.296967      10.720746       0.020179        12.526830      
611             10.757000       134.514173      10.720805       0.020192        12.547022      
612             10.757000       134.774213      10.720874       0.024174        12.571196      
613             10.757000       134.990471      10.720932       0.020104        12.591300      
614             10.757000       135.206805      10.720990       0.020111        12.611411      
615             10.757000       135.423129      10.721047       0.020110        12.631521      
616             10.757000       135.639688      10.721104       0.020132        12.651653      
617             10.757000       135.859078      10.721162       0.020395        12.672048      
618             10.757000       136.077165      10.721219       0.020274        12.692322      
619             10.757000       136.294446      10.721276       0.020199        12.712521      
620             10.757000       136.510403      10.721332       0.020076        12.732597      
621             10.757000       136.726748      10.721389       0.020112        12.752709      
622             10.757000       136.942630      10.721444       0.020069        12.772778      
623             10.757000       137.158459      10.721500       0.020064        12.792842      
624             10.757000       137.374362      10.721556       0.020071        12.812913      
625             10.757000       137.614093      10.721617       0.022286        12.835199      
626             10.757000       137.830491      10.721673       0.020117        12.855316      
627             10.757000       138.046696      10.721728       0.020099        12.875415      
628             10.757000       138.262934      10.721783       0.020102        12.895517      
629             10.757000       138.479171      10.721838       0.020102        12.915619      
630             10.757000       138.695397      10.721892       0.020101        12.935720      
631             10.757000       138.911667      10.721947       0.020105        12.955825      
632             10.757000       139.127893      10.722001       0.020101        12.975926      
633             10.757000       139.344195      10.722055       0.020108        12.996034      
634             10.757000       139.560443      10.722109       0.020103        13.016137      
635             10.757000       139.776218      10.722163       0.020059        13.036196      
636             10.757000       139.992390      10.722217       0.020096        13.056292      
637             10.757000       140.208692      10.722270       0.020108        13.076400      
638             10.757000       140.443227      10.722328       0.021803        13.098203      
639             10.757000       140.669156      10.722383       0.021003        13.119206      
640             10.757000       140.916524      10.722444       0.022996        13.142202      
641             10.757000       141.135676      10.722497       0.020373        13.162575      
642             10.757000       141.356916      10.722551       0.020567        13.183142      
643             10.757000       141.574250      10.722604       0.020204        13.203346      
644             10.757000       141.794951      10.722657       0.020517        13.223863      
645             10.757000       142.035209      10.722715       0.022335        13.246198      
646             10.757000       142.251522      10.722767       0.020109        13.266307      
647             10.757000       142.467759      10.722819       0.020102        13.286409      
648             10.757000       142.683996      10.722871       0.020102        13.306511      
649             10.757000       142.900244      10.722922       0.020103        13.326614      
650             10.757000       143.116492      10.722973       0.020103        13.346717      
651             10.757000       143.333676      10.723025       0.020190        13.366907      
652             10.757000       143.584217      10.723084       0.023291        13.390198      
653             10.757000       143.800411      10.723135       0.020098        13.410296      
654             10.757000       144.016659      10.723185       0.020103        13.430399      
655             10.757000       144.236963      10.723237       0.020480        13.450879      
656             10.667000       144.452991      10.723152       0.020252        13.471131      
657             10.667000       144.696017      10.723058       0.022783        13.493914      
658             10.667000       144.933827      10.722965       0.022294        13.516208      
659             10.667000       145.149876      10.722881       0.020254        13.536462      
660             10.667000       145.364795      10.722798       0.020148        13.556610      
661             10.667000       145.579789      10.722716       0.020155        13.576765      
662             10.667000       145.794761      10.722633       0.020153        13.596918      
663             10.667000       146.009829      10.722551       0.020162        13.617080      
664             10.667000       146.224481      10.722469       0.020123        13.637203      
665             10.667000       146.439495      10.722387       0.020157        13.657360      
666             10.667000       146.654595      10.722305       0.020165        13.677525      
667             10.667000       146.869685      10.722224       0.020164        13.697689      
668             10.667000       147.085617      10.722142       0.020243        13.717932      
669             10.667000       147.312461      10.722057       0.021266        13.739198      
670             10.667000       147.528628      10.721976       0.020265        13.759463      
671             10.667000       147.749840      10.721893       0.020738        13.780201      
672             10.667000       147.966732      10.721812       0.020333        13.800534      
673             10.667000       148.197812      10.721726       0.021663        13.822197      
674             10.667000       148.413242      10.721646       0.020196        13.842393      
675             10.667000       148.629526      10.721566       0.020276        13.862669      
676             10.667000       148.843891      10.721487       0.020096        13.882765      
677             10.667000       149.058244      10.721409       0.020095        13.902860      
678             10.667000       149.272619      10.721330       0.020097        13.922957      
679             10.667000       149.486972      10.721252       0.020095        13.943052      
680             10.667000       149.701325      10.721174       0.020095        13.963147      
681             10.667000       149.936607      10.721088       0.022057        13.985204      
682             10.667000       150.152465      10.721010       0.020236        14.005440      
683             10.667000       150.370072      10.720932       0.020400        14.025840      
684             10.667000       150.586366      10.720854       0.020277        14.046117      
685             10.667000       150.805072      10.720775       0.020503        14.066620      
686             10.667000       151.021857      10.720698       0.020323        14.086943      
687             10.667000       151.237192      10.720621       0.020187        14.107130      
688             10.667000       151.452484      10.720544       0.020183        14.127313      
689             10.667000       151.675275      10.720465       0.020886        14.148199      
690             10.667000       151.890439      10.720389       0.020171        14.168370      
691             10.667000       152.104824      10.720313       0.020098        14.188468      
692             10.667000       152.319316      10.720238       0.020108        14.208576      
693             10.667000       152.533723      10.720163       0.020100        14.228676      
694             10.667000       152.748333      10.720088       0.020119        14.248795      
695             10.667000       152.965321      10.720012       0.020342        14.269137      
696             10.667000       153.222065      10.719923       0.024069        14.293206      
697             10.667000       153.437645      10.719848       0.020210        14.313416      
698             10.667000       153.652094      10.719774       0.020104        14.333520      
699             10.667000       153.866159      10.719700       0.020068        14.353588      
700             10.667000       154.080993      10.719626       0.020140        14.373728      
701             10.667000       154.296093      10.719553       0.020165        14.393893      
702             10.667000       154.534074      10.719471       0.022310        14.416203      
703             10.667000       154.748683      10.719398       0.020119        14.436322      
704             10.667000       154.963196      10.719325       0.020110        14.456432      
705             10.574000       155.175861      10.719123       0.020112        14.476544      
706             10.574000       155.388451      10.718922       0.020105        14.496649      
707             10.574000       155.600883      10.718722       0.020090        14.516739      
708             10.574000       155.813483      10.718521       0.020106        14.536845      
709             10.574000       156.049823      10.718299       0.022351        14.559196      
710             10.574000       156.262403      10.718101       0.020104        14.579300      
711             10.574000       156.475014      10.717902       0.020107        14.599407      
712             10.574000       156.687731      10.717704       0.020117        14.619524      
713             10.574000       156.918911      10.717489       0.021863        14.641387      
714             10.574000       157.132336      10.717292       0.020184        14.661571      
715             10.574000       157.352910      10.717088       0.020860        14.682431      
716             10.574000       157.593722      10.716867       0.022774        14.705205      
717             10.574000       157.813334      10.716665       0.020769        14.725974      
718             10.574000       158.048415      10.716450       0.022232        14.748206      
719             10.574000       158.266355      10.716251       0.020611        14.768817      
720             10.574000       158.479961      10.716057       0.020201        14.789018      
721             10.574000       158.693429      10.715863       0.020188        14.809206      
722             10.574000       158.936662      10.715643       0.023003        14.832209      
723             10.574000       159.150247      10.715451       0.020199        14.852408      
724             10.574000       159.362826      10.715260       0.020104        14.872512      
725             10.574000       159.575406      10.715069       0.020104        14.892616      
726             10.574000       159.788472      10.714878       0.020150        14.912766      
727             10.574000       160.001084      10.714689       0.020107        14.932873      
728             10.574000       160.213653      10.714499       0.020103        14.952976      
729             10.574000       160.426201      10.714311       0.020101        14.973077      
730             10.574000       160.638706      10.714123       0.020097        14.993174      
731             10.574000       160.851191      10.713935       0.020095        15.013269      
732             10.574000       161.063781      10.713748       0.020105        15.033374      
733             10.574000       161.278042      10.713560       0.020263        15.053637      
734             10.574000       161.492166      10.713372       0.020250        15.073887      
735             10.574000       161.708309      10.713184       0.020441        15.094328      
736             10.574000       161.922570      10.712997       0.020263        15.114591      
737             10.574000       162.137402      10.712811       0.020317        15.134908      
738             10.574000       162.351092      10.712625       0.020209        15.155117      
739             10.574000       162.595224      10.712415       0.023088        15.178205      
740             10.574000       162.808967      10.712230       0.020214        15.198419      
741             10.574000       163.022689      10.712047       0.020212        15.218631      
742             10.574000       163.236326      10.711864       0.020204        15.238835      
743             10.574000       163.450069      10.711681       0.020214        15.259049      
744             10.574000       163.663854      10.711499       0.020218        15.279267      
745             10.574000       163.877501      10.711317       0.020205        15.299472      
746             10.574000       164.091075      10.711136       0.020198        15.319670      
747             10.574000       164.303856      10.710957       0.020123        15.339793      
748             10.574000       164.517630      10.710776       0.020217        15.360010      
749             10.574000       164.741746      10.710588       0.021195        15.381205      
750             10.574000       164.955679      10.710408       0.020232        15.401437      
751             10.574000       165.169454      10.710230       0.020217        15.421654      
752             10.574000       165.383651      10.710051       0.020257        15.441911      
753             10.566000       165.629723      10.709834       0.023289        15.465200      
754             10.566000       165.842343      10.709647       0.020123        15.485323      
755             10.566000       166.054952      10.709461       0.020122        15.505445      
756             10.566000       166.267550      10.709275       0.020121        15.525566      
757             10.566000       166.479969      10.709089       0.020104        15.545670      
758             10.566000       166.692863      10.708904       0.020149        15.565819      
759             10.566000       166.909086      10.708716       0.020464        15.586283      
760             10.566000       167.126186      10.708529       0.020547        15.606830      
761             10.566000       167.340739      10.708343       0.020306        15.627136      
762             10.566000       167.555123      10.708159       0.020290        15.647426      
763             10.566000       167.769803      10.707974       0.020318        15.667744      
764             10.566000       167.984409      10.707791       0.020311        15.688055      
765             10.566000       168.199036      10.707607       0.020313        15.708368      
766             10.566000       168.440321      10.707402       0.022836        15.731204      
767             10.566000       168.654695      10.707220       0.020289        15.751493      
768             10.566000       168.869206      10.707038       0.020302        15.771795      
769             10.566000       169.083030      10.706857       0.020237        15.792032      
770             10.566000       169.297615      10.706676       0.020309        15.812341      
771             10.566000       169.514482      10.706494       0.020525        15.832866      
772             10.566000       169.727757      10.706315       0.020185        15.853051      
773             10.566000       169.946061      10.706132       0.020661        15.873712      
774             10.566000       170.194372      10.705925       0.023501        15.897213      
775             10.566000       170.409961      10.705746       0.020404        15.917617      
776             10.566000       170.622348      10.705570       0.020101        15.937718      
777             10.566000       170.835116      10.705393       0.020137        15.957855      
778             10.566000       171.047196      10.705218       0.020072        15.977927      
779             10.566000       171.259541      10.705043       0.020097        15.998024      
780             10.566000       171.471833      10.704869       0.020092        16.018116      
781             10.566000       171.715792      10.704669       0.023089        16.041205      
782             10.566000       171.929468      10.704495       0.020223        16.061428      
783             10.566000       172.143060      10.704320       0.020215        16.081643      
784             10.566000       172.356673      10.704147       0.020217        16.101860      
785             10.566000       172.570148      10.703974       0.020204        16.122064      
786             10.566000       172.783740      10.703801       0.020215        16.142279      
787             10.566000       172.997257      10.703629       0.020208        16.162487      
788             10.566000       173.210786      10.703457       0.020209        16.182696      
789             10.566000       173.424208      10.703285       0.020199        16.202895      
790             10.566000       173.637758      10.703114       0.020211        16.223106      
791             10.566000       173.851392      10.702944       0.020219        16.243325      
792             10.566000       174.064402      10.702774       0.020160        16.263485      
793             10.566000       174.277571      10.702604       0.020175        16.283660      
794             10.566000       174.526390      10.702407       0.023549        16.307209      
795             10.566000       174.752407      10.702228       0.021391        16.328600      
796             10.566000       174.969127      10.702058       0.020511        16.349111      
797             10.566000       175.183637      10.701889       0.020302        16.369413      
798             10.566000       175.424542      10.701700       0.022800        16.392213      
799             10.566000       175.640786      10.701531       0.020466        16.412679      
800             10.566000       175.856586      10.701362       0.020424        16.433103      
801             10.566000       176.100618      10.701172       0.023096        16.456199      
802             10.580000       176.313541      10.701024       0.020125        16.476324      
803             10.580000       176.526400      10.700877       0.020119        16.496443      
804             10.580000       176.739259      10.700729       0.020119        16.516562      
805             10.580000       176.952118      10.700582       0.020119        16.536681      
806             10.580000       177.164966      10.700436       0.020118        16.556799      
807             10.580000       177.377804      10.700290       0.020117        16.576916      
808             10.580000       177.590536      10.700144       0.020107        16.597023      
809             10.580000       177.803215      10.699999       0.020102        16.617125      
810             10.580000       178.015757      10.699854       0.020089        16.637214      
811             10.580000       178.234033      10.699705       0.020631        16.657845      
812             10.580000       178.448902      10.699560       0.020309        16.678154      
813             10.580000       178.666914      10.699412       0.020606        16.698760      
814             10.580000       178.881550      10.699267       0.020287        16.719047      
815             10.580000       179.137174      10.699095       0.024161        16.743208      
816             10.580000       179.352117      10.698951       0.020316        16.763524      
817             10.580000       179.566880      10.698807       0.020299        16.783823      
818             10.580000       179.781781      10.698663       0.020312        16.804135      
819             10.580000       179.996725      10.698520       0.020316        16.824451      
820             10.580000       180.211488      10.698377       0.020299        16.844750      
821             10.580000       180.426421      10.698235       0.020315        16.865065      
822             10.580000       180.641226      10.698092       0.020303        16.885368      
823             10.580000       180.856064      10.697951       0.020306        16.905674      
824             10.580000       181.070912      10.697809       0.020307        16.925981      
825             10.580000       181.284194      10.697669       0.020159        16.946140      
826             10.580000       181.497498      10.697529       0.020161        16.966301      
827             10.580000       181.712758      10.697388       0.020346        16.986647      
828             10.580000       181.927850      10.697248       0.020330        17.006977      
829             10.580000       182.143026      10.697108       0.020338        17.027315      
830             10.580000       182.395761      10.696944       0.023888        17.051203      
831             10.580000       182.609508      10.696805       0.020203        17.071406      
832             10.580000       182.823870      10.696667       0.020261        17.091667      
833             10.580000       183.037046      10.696530       0.020149        17.111816      
834             10.580000       183.250170      10.696393       0.020144        17.131960      
835             10.580000       183.463198      10.696256       0.020135        17.152095      
836             10.580000       183.680543      10.696117       0.020543        17.172638      
837             10.580000       183.897708      10.695978       0.020526        17.193164      
838             10.580000       184.113339      10.695841       0.020381        17.213545      
839             10.580000       184.330494      10.695703       0.020525        17.234070      
840             10.580000       184.545966      10.695566       0.020366        17.254436      
841             10.580000       184.761301      10.695430       0.020353        17.274789      
842             10.580000       184.976646      10.695294       0.020354        17.295143      
843             10.580000       185.220674      10.695141       0.023065        17.318208      
844             10.580000       185.435881      10.695006       0.020341        17.338549      
845             10.580000       185.651131      10.694871       0.020345        17.358894      
846             10.580000       185.865313      10.694737       0.020244        17.379138      
847             10.580000       186.079791      10.694603       0.020272        17.399410      
848             10.580000       186.293623      10.694471       0.020211        17.419621      
849             10.580000       186.522595      10.694328       0.021642        17.441263      
850             10.653000       186.743816      10.694279       0.020766        17.462029      
851             10.653000       186.969478      10.694229       0.021183        17.483212      
852             10.653000       187.187748      10.694181       0.020489        17.503701      
853             10.653000       187.405239      10.694133       0.020416        17.524117      
854             10.653000       187.620004      10.694086       0.020160        17.544277      
855             10.653000       187.834438      10.694039       0.020129        17.564406      
856             10.653000       188.048638      10.693992       0.020107        17.584513      
857             10.653000       188.262486      10.693945       0.020074        17.604587      
858             10.653000       188.503404      10.693893       0.022615        17.627202      
859             10.653000       188.718008      10.693846       0.020145        17.647347      
860             10.653000       188.932304      10.693799       0.020116        17.667463      
861             10.653000       189.146557      10.693753       0.020112        17.687575      
862             10.653000       189.360885      10.693707       0.020119        17.707694      
863             10.683000       189.575741      10.693694       0.020112        17.727806      
864             10.683000       189.790598      10.693682       0.020112        17.747918      
865             10.683000       190.005465      10.693670       0.020113        17.768031      
866             10.683000       190.220322      10.693658       0.020112        17.788143      
867             10.683000       190.435264      10.693646       0.020120        17.808263      
868             10.683000       190.650099      10.693634       0.020110        17.828373      
869             10.683000       190.864752      10.693622       0.020093        17.848466      
870             10.696000       191.079742      10.693625       0.020100        17.868566      
871             10.696000       191.294774      10.693628       0.020104        17.888670      
872             10.696000       191.524332      10.693630       0.021462        17.910132      
873             10.696000       191.786373      10.693634       0.024499        17.934631      
874             10.696000       192.008208      10.693636       0.020740        17.955371      
875             10.703000       192.224163      10.693647       0.020177        17.975548      
876             10.703000       192.440128      10.693657       0.020178        17.995726      
877             10.703000       192.656082      10.693668       0.020177        18.015903      
878             10.703000       192.873246      10.693678       0.020290        18.036193      
879             10.703000       193.089543      10.693689       0.020209        18.056402      
880             10.709000       193.304804      10.693706       0.020101        18.076503      
881             10.709000       193.519991      10.693723       0.020094        18.096597      
882             10.709000       193.735221      10.693740       0.020098        18.116695      
883             10.709000       193.950407      10.693757       0.020094        18.136789      
884             10.709000       194.165605      10.693773       0.020095        18.156884      
885             10.716000       194.381789      10.693798       0.020174        18.177058      
886             10.716000       194.598285      10.693823       0.020203        18.197261      
887             10.716000       194.844067      10.693851       0.022936        18.220197      
888             10.716000       195.059598      10.693875       0.020113        18.240310      
889             10.716000       195.278193      10.693900       0.020399        18.260709      
890             10.714000       195.496716      10.693922       0.020396        18.281105      
891             10.714000       195.744295      10.693948       0.023108        18.304213      
892             10.714000       195.962036      10.693970       0.020323        18.324536      
893             10.714000       196.180719      10.693992       0.020411        18.344947      
894             10.722000       196.397915      10.694023       0.020257        18.365204      
895             10.722000       196.615250      10.694054       0.020270        18.385474      
896             10.722000       196.832735      10.694085       0.020284        18.405758      
897             10.722000       197.051957      10.694116       0.020446        18.426204      
898             10.722000       197.269292      10.694146       0.020270        18.446474      
899             10.730000       197.486832      10.694186       0.020274        18.466748      
900             10.730000       197.704404      10.694225       0.020277        18.487025      
901             10.730000       197.921933      10.694264       0.020273        18.507298      
902             10.730000       198.139291      10.694303       0.020257        18.527555      
903             10.730000       198.355361      10.694342       0.020137        18.547692      
904             10.751000       198.571940      10.694403       0.020145        18.567837      
905             10.751000       198.823148      10.694475       0.023366        18.591203      
906             10.751000       199.041070      10.694536       0.020270        18.611473      
907             10.751000       199.259122      10.694598       0.020282        18.631755      
908             10.751000       199.477454      10.694659       0.020308        18.652063      
909             10.757000       199.698037      10.694727       0.020506        18.672569      
910             10.757000       199.914618      10.694795       0.020134        18.692703      
911             10.757000       200.131189      10.694861       0.020133        18.712836      
912             10.757000       200.347652      10.694928       0.020123        18.732959      
913             10.757000       200.564115      10.694995       0.020123        18.753082      
914             10.757000       200.780718      10.695061       0.020136        18.773218      
915             10.757000       201.001269      10.695129       0.020503        18.793721      
916             10.757000       201.219690      10.695196       0.020305        18.814026      
917             10.757000       201.439950      10.695263       0.020476        18.834502      
918             10.757000       201.673431      10.695334       0.021705        18.856207      
919             10.757000       201.892217      10.695400       0.020339        18.876546      
920             10.757000       202.110885      10.695467       0.020328        18.896874      
921             10.757000       202.329403      10.695533       0.020314        18.917188      
922             10.757000       202.546383      10.695598       0.020171        18.937359      
923             10.757000       202.792169      10.695672       0.022849        18.960208      
924             10.757000       203.010536      10.695738       0.020300        18.980508      
925             10.757000       203.229334      10.695803       0.020340        19.000848      
926             10.757000       203.448249      10.695869       0.020351        19.021199      
927             10.757000       203.665143      10.695934       0.020163        19.041362      
928             10.757000       203.883090      10.695998       0.020261        19.061623      
929             10.757000       204.103297      10.696064       0.020471        19.082094      
930             10.757000       204.322396      10.696129       0.020368        19.102462      
931             10.757000       204.541451      10.696194       0.020364        19.122826      
932             10.757000       204.761012      10.696259       0.020411        19.143237      
933             10.757000       204.977830      10.696322       0.020156        19.163393      
934             10.757000       205.194433      10.696386       0.020136        19.183529      
935             10.757000       205.412424      10.696450       0.020265        19.203794      
936             10.757000       205.628801      10.696513       0.020115        19.223909      
937             10.757000       205.868607      10.696583       0.022293        19.246202      
938             10.757000       206.085769      10.696647       0.020188        19.266390      
939             10.757000       206.303706      10.696710       0.020260        19.286650      
940             10.757000       206.520653      10.696773       0.020168        19.306818      
941             10.757000       206.737557      10.696836       0.020164        19.326982      
942             10.757000       206.954472      10.696899       0.020165        19.347147      
943             10.757000       207.171355      10.696961       0.020162        19.367309      
944             10.757000       207.388323      10.697024       0.020170        19.387479      
945             10.757000       207.605357      10.697086       0.020176        19.407655      
946             10.757000       207.822218      10.697148       0.020160        19.427815      
947             10.757000       208.039143      10.697210       0.020166        19.447981      
948             10.757000       208.255746      10.697272       0.020136        19.468117      
949             10.757000       208.471833      10.697334       0.020088        19.488205      
950             10.757000       208.689253      10.697396       0.020212        19.508417      
951             10.757000       208.934395      10.697465       0.022789        19.531206      
952             10.757000       209.152170      10.697527       0.020245        19.551451      
953             10.757000       209.376099      10.697590       0.020817        19.572268      
954             10.757000       209.593928      10.697651       0.020250        19.592518      
955             10.757000       209.813736      10.697713       0.020434        19.612952      
956             10.757000       210.032545      10.697775       0.020341        19.633293      
957             10.757000       210.268187      10.697841       0.021906        19.655199      
958             10.769000       210.484817      10.697913       0.020116        19.675315      
959             10.769000       210.701414      10.697986       0.020113        19.695428      
960             10.769000       210.917989      10.698058       0.020111        19.715539      
961             10.769000       211.134564      10.698131       0.020111        19.735650      
962             10.769000       211.351140      10.698203       0.020111        19.755761      
963             10.769000       211.567726      10.698275       0.020112        19.775873      
964             10.769000       211.784204      10.698347       0.020102        19.795975      
965             10.769000       212.000650      10.698418       0.020099        19.816074      
966             10.769000       212.217226      10.698490       0.020111        19.836185      
967             10.769000       212.436903      10.698562       0.020399        19.856584      
968             10.769000       212.656493      10.698635       0.020391        19.876975      
969             10.769000       212.895931      10.698713       0.022234        19.899209      
970             10.769000       213.116168      10.698785       0.020451        19.919660      
971             10.769000       213.336416      10.698857       0.020452        19.940112      
972             10.769000       213.554886      10.698929       0.020287        19.960399      
973             10.769000       213.773335      10.699000       0.020285        19.980684      
974             10.769000       213.991752      10.699071       0.020282        20.000966      
975             10.769000       214.252793      10.699155       0.024240        20.025206      
976             10.769000       214.471156      10.699226       0.020277        20.045483      
977             10.769000       214.689670      10.699297       0.020291        20.065774      
978             10.769000       214.908130      10.699367       0.020286        20.086060      
979             10.769000       215.126417      10.699437       0.020270        20.106330      
980             10.769000       215.344694      10.699507       0.020269        20.126599      
981             10.769000       215.561700      10.699577       0.020151        20.146750      
982             10.769000       215.779643      10.699647       0.020238        20.166988      
983             10.769000       215.998189      10.699716       0.020294        20.187282      
984             10.769000       216.216703      10.699786       0.020291        20.207573      
985             10.769000       216.435109      10.699855       0.020281        20.227854      
986             10.769000       216.654000      10.699925       0.020326        20.248180      
987             10.769000       216.874581      10.699994       0.020483        20.268663      
988             10.769000       217.091383      10.700063       0.020132        20.288795      
989             10.769000       217.308130      10.700131       0.020127        20.308922      
990             10.769000       217.524943      10.700199       0.020133        20.329055      
991             10.769000       217.741798      10.700268       0.020137        20.349192      
992             10.769000       217.958589      10.700335       0.020131        20.369323      
993             10.769000       218.179859      10.700405       0.020547        20.389870      
994             10.769000       218.420439      10.700480       0.022340        20.412210      
995             10.769000       218.639857      10.700548       0.020375        20.432585      
996             10.769000       218.858339      10.700616       0.020288        20.452873      
997             10.769000       219.077294      10.700684       0.020332        20.473205      
